solver,case_id,E_over_N_Td,energy_eV,energy_width_eV,eedf,eepf,sample_count,effective_sample_count,relative_standard_error
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.5388041215e+00,1.0312112564e-01,5.6958942760e-02,1.8442294558e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.6422039529e+00,1.0367853713e-01,5.5707746654e-02,1.7940206394e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.7461611958e+00,1.0423594862e-01,5.4445868728e-02,1.7440066504e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.8506758501e+00,1.0479336011e-01,5.3173432152e-02,1.6941883040e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.9557479160e+00,1.0535077160e-01,5.1890534648e-02,1.6445655922e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0061377393e+01,1.0590818309e-01,5.0597315296e-02,1.5951398106e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0167564282e+01,1.0646559458e-01,4.9293899614e-02,1.5459118026e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0274308582e+01,1.0702300607e-01,4.7980413391e-02,1.4968824024e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0381610294e+01,1.0758041756e-01,4.6656986213e-02,1.4480525448e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0489469418e+01,1.0813782905e-01,4.5323767308e-02,1.3994237516e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0597885952e+01,1.0869524054e-01,4.3980883675e-02,1.3509968309e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0706859899e+01,1.0925265203e-01,4.2628485661e-02,1.3027732875e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0816391256e+01,1.0981006352e-01,4.1266732590e-02,1.2547548688e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0926480026e+01,1.1036747501e-01,3.9895766563e-02,1.2069427658e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1037126206e+01,1.1092488650e-01,3.8515747057e-02,1.1593386687e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1148329799e+01,1.1148229799e-01,3.7126825748e-02,1.1119440001e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1260090802e+01,1.1203970948e-01,3.5729173892e-02,1.0647607377e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1372409218e+01,6.9954598789e-02,3.4322939570e-02,1.0177901332e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1400000000e+01,3.5223962606e-02,3.3977270470e-02,1.0063199016e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1442857143e+01,4.2642522178e-02,3.3439896997e-02,9.8854784343e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1485285044e+01,2.1428571429e-02,3.2907314734e-02,9.7100520045e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1485714286e+01,2.1643192108e-02,3.2901924283e-02,9.7082800165e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1528571429e+01,4.2857142857e-02,3.2363486186e-02,9.5316382235e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1571428571e+01,3.5073426993e-02,3.1824720494e-02,9.3555884411e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1598718283e+01,2.1428571429e-02,3.1481553505e-02,9.2438130818e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1614285714e+01,2.9212287293e-02,3.1285677433e-02,9.1801401287e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1657142857e+01,4.2857142857e-02,3.0745419383e-02,9.0050133716e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1700000000e+01,2.7783037553e-02,3.0204148640e-02,8.8302635937e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1712708932e+01,6.3628496715e-02,3.0043539074e-02,8.7785424781e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1827256993e+01,1.1482676693e-01,2.8594638057e-02,8.3146234709e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.1942362466e+01,1.1538417842e-01,2.7145525485e-02,7.8551255159e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2058025350e+01,1.1594158991e-01,2.5704874077e-02,7.4024824156e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2174245646e+01,1.1649900140e-01,2.4280490635e-02,6.9588332197e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2291023353e+01,1.1705641289e-01,2.2879550646e-02,6.5260961608e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2408358472e+01,1.1761382438e-01,2.1508262298e-02,6.1058785042e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2526251002e+01,1.1817123587e-01,2.0172199673e-02,5.6995780257e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2644700943e+01,1.1872864736e-01,1.8876070988e-02,5.3083227539e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2763708297e+01,1.1928605885e-01,1.7623774475e-02,4.9329929132e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2883273061e+01,1.1984347034e-01,1.6418585237e-02,4.5742787467e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3003395237e+01,1.2040088183e-01,1.5262965134e-02,4.2326321908e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3124074825e+01,1.2095829332e-01,1.4158877973e-02,3.9083593710e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3245311824e+01,1.2151570481e-01,1.3107609243e-02,3.6015744144e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3367106234e+01,1.2207311630e-01,1.2109848831e-02,3.3122264582e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3489458056e+01,1.2263052779e-01,1.1165873243e-02,3.0401530116e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3612367290e+01,1.2318793928e-01,1.0275431269e-02,2.7850514929e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3735833935e+01,1.2374535077e-01,9.4379488513e-03,2.5465376621e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3859857991e+01,1.2430276226e-01,8.6524826156e-03,2.3241349690e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3984439459e+01,1.2486017375e-01,7.9177445495e-03,2.1172832140e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.4109578339e+01,1.2541758524e-01,7.2322718245e-03,1.9253856165e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.4235274630e+01,1.2597499673e-01,6.5943487499e-03,1.7477889390e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.4361528332e+01,1.2653240822e-01,6.0020963043e-03,1.5838083555e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.4488339446e+01,1.2708981971e-01,5.4535334661e-03,1.4327442570e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.4615707972e+01,1.2764723120e-01,4.9465498980e-03,1.2938754297e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.4743633909e+01,1.2820464268e-01,4.4790053363e-03,1.1664854084e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.4872117257e+01,1.2876205417e-01,4.0487189018e-03,1.0498596023e-03,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5001158017e+01,1.2931946566e-01,3.6534728298e-03,9.4328621770e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5130756189e+01,1.2987687715e-01,3.2910989742e-03,8.4607843638e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5260911771e+01,1.3043428864e-01,2.9594412016e-03,7.5756425561e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5391624766e+01,1.3099170013e-01,2.6563712207e-03,6.7709020758e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5522895172e+01,1.0918761709e-01,2.3798431029e-03,6.0403480496e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5610000000e+01,6.4980985580e-02,2.2104442135e-03,5.5947167931e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5652857143e+01,2.2361494533e-02,2.1309698460e-03,5.3861754182e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5654722989e+01,2.1428571429e-02,2.1275658859e-03,5.3772511919e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5695714286e+01,4.1924219753e-02,2.0539630561e-03,5.1844427799e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5738571429e+01,4.2857142857e-02,1.9793579632e-03,4.9893237771e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5781428571e+01,2.4268394677e-02,1.9070855342e-03,4.8006165158e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5787108218e+01,2.1428571429e-02,1.8976776552e-03,4.7760751415e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5824285714e+01,4.0017319609e-02,1.8370501289e-03,4.6180533897e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5867142857e+01,4.2857142857e-02,1.7691470638e-03,4.4413456129e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5910000000e+01,2.6454000566e-02,1.7033130700e-03,4.2703098587e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.5920050858e+01,7.1775455057e-02,1.6881669074e-03,4.2310012856e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.6053550910e+01,1.3377875758e-01,1.4975634114e-03,3.7376589086e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.6187608373e+01,1.3433616907e-01,1.3246255299e-03,3.2923180015e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.6322223248e+01,1.3489358056e-01,1.1683115625e-03,2.8918050913e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.6457395535e+01,1.3545099205e-01,1.0275397227e-03,2.5329001303e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.6593125232e+01,1.3600840354e-01,9.0121266584e-04,2.2123976643e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.6729412342e+01,1.3656581503e-01,7.8824863587e-04,1.9271826849e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.6866256862e+01,1.3712322652e-01,6.8757866083e-04,1.6742219626e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7003658795e+01,1.3768063801e-01,5.9816054016e-04,1.4505963122e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7141618138e+01,1.3823804950e-01,5.1899916640e-04,1.2535473763e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7280134894e+01,1.3879546099e-01,4.4914279246e-04,1.0804654167e-04,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7419209060e+01,1.3935287248e-01,3.8768892652e-04,9.2890046607e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7558840639e+01,1.3991028397e-01,3.3379408397e-04,7.9658241799e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7699029628e+01,1.4046769546e-01,2.8667176399e-04,6.8141264836e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7839776030e+01,1.4102510695e-01,2.4559212405e-04,5.8145985594e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7981079842e+01,1.4158251844e-01,2.0988428916e-04,4.9496221446e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.8122941066e+01,1.4213992993e-01,1.7893519263e-04,4.2032132654e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.8265359702e+01,1.4269734142e-01,1.5218578199e-04,3.5609015409e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.8408335749e+01,1.4325475291e-01,1.2912955732e-04,3.0096666700e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.8551869208e+01,1.4381216440e-01,1.0931101434e-04,2.5378741806e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.8695960078e+01,1.4436957589e-01,9.2321103301e-05,2.1351436538e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.8840608360e+01,1.4492698738e-01,7.7794163908e-05,1.7922539929e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.8985814053e+01,1.4548439887e-01,6.5405290755e-05,1.5010607500e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.9131577158e+01,1.4604181036e-01,5.4866946379e-05,1.2543981458e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.9277897674e+01,1.4659922185e-01,4.5925218118e-05,1.0459752113e-05,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.9424775601e+01,1.4715663334e-01,3.8356922632e-05,8.7029352289e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.9572210940e+01,1.4771404483e-01,3.1966818635e-05,7.2256924602e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.9720203691e+01,1.4827145632e-01,2.6584564477e-05,5.9865119205e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.9868753853e+01,1.4882886781e-01,2.2061979775e-05,4.9494753695e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.0017861427e+01,1.4938627930e-01,1.8270720529e-05,4.0836342287e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.0167526412e+01,1.4994369079e-01,1.5100150757e-05,3.3624432719e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.0317748808e+01,1.5050110228e-01,1.2454495617e-05,2.7630474984e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.0468528616e+01,1.5105851377e-01,1.0251526847e-05,2.2659234876e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.0619865836e+01,1.5161592526e-01,8.4210902424e-06,1.8544938771e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.0771760467e+01,1.5217333675e-01,6.9034722663e-06,1.5147150188e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.0924212509e+01,1.5273074824e-01,5.6479658077e-06,1.2347171993e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.1077221963e+01,1.5328815973e-01,4.6116867453e-06,1.0045073413e-06,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.1230788829e+01,1.5384557122e-01,3.7582786499e-06,8.1565388953e-07,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.1384913106e+01,1.5440298271e-01,3.0569108900e-06,6.6104197017e-07,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.1539594794e+01,1.5496039420e-01,2.4816474218e-06,5.3471370441e-07,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.1694833894e+01,1.5551780569e-01,2.0107659494e-06,4.3170130107e-07,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.1850630405e+01,1.5607521718e-01,1.6261122957e-06,3.4787125831e-07,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.2006984328e+01,1.5663262867e-01,1.3125484067e-06,2.7979185141e-07,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.2163895663e+01,1.5719004016e-01,1.0574955199e-06,2.2462365396e-07,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.2321364409e+01,1.5774745165e-01,8.5044193164e-07,1.8000488716e-07,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.2479390566e+01,1.5830486314e-01,6.8267205345e-07,1.4398586441e-07,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.2637974135e+01,1.5886227463e-01,5.4699171406e-07,1.1496402697e-07,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.2797115115e+01,1.5941968612e-01,4.3747440894e-07,9.1624729804e-08,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.2956813507e+01,1.5997709761e-01,3.4924776087e-07,7.2891657744e-08,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.3117069311e+01,1.6053450910e-01,2.7831732263e-07,5.7886041329e-08,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.3277882525e+01,1.6109192059e-01,2.2140121851e-07,4.5888965860e-08,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.3439253152e+01,1.6164933208e-01,1.7581362094e-07,3.6314547224e-08,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.3601181190e+01,1.6220674357e-01,1.3936608678e-07,2.8687337067e-08,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.3763666639e+01,1.6276415506e-01,1.1027955898e-07,2.2622380093e-08,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.3926709500e+01,1.6332156655e-01,8.7110530717e-08,1.7808575068e-08,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.4090309772e+01,1.6387897804e-01,6.8690507015e-08,1.3995084652e-08,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.4254467456e+01,1.6443638953e-01,5.4073256677e-08,1.0979603449e-08,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.4419182551e+01,1.6499380102e-01,4.2494051636e-08,8.5992897089e-09,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.4584455058e+01,1.6555121251e-01,3.3337469186e-08,6.7236072100e-09,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.4750284976e+01,1.6610862400e-01,2.6109388798e-08,5.2481544011e-09,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.4916672306e+01,1.6666603549e-01,2.0413800578e-08,4.0895813120e-09,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.5083617047e+01,1.6722344698e-01,1.5934013442e-08,3.1814865996e-09,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.5251119200e+01,1.6778085847e-01,1.2416817243e-08,2.4709842260e-09,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.5419178764e+01,1.6833826996e-01,9.6600542444e-09,1.9160145707e-09,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.5587795740e+01,1.6889568145e-01,7.5029487238e-09,1.4832540431e-09,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.5756970127e+01,1.6945309294e-01,5.8179232890e-09,1.1463588906e-09,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.5926701926e+01,1.7001050443e-01,4.5039192996e-09,8.8453895296e-10,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.6096991136e+01,1.7056791592e-01,3.4810554706e-09,6.8142133152e-10,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.6267837757e+01,1.7112532741e-01,2.6861966430e-09,5.2411385373e-10,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.6439241791e+01,1.7168273890e-01,2.0695293955e-09,4.0248259201e-10,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.6611203235e+01,1.7224015039e-01,1.5918837403e-09,3.0858804064e-10,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.6783722091e+01,1.7279756188e-01,1.2225241551e-09,2.3622289290e-10,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.6956798359e+01,1.7335497337e-01,9.3737361623e-10,1.8054213357e-10,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.7130432038e+01,1.7391238486e-01,7.1761257006e-10,1.3777222827e-10,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.7304623129e+01,1.7446979635e-01,5.4852489304e-10,1.0497315449e-10,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.7479371631e+01,1.7502720784e-01,4.1863109507e-10,7.9859775495e-11,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.7654677544e+01,1.7558461933e-01,3.1900290998e-10,6.0661108934e-11,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.7830540869e+01,1.7614203082e-01,2.4270926010e-10,4.6007170348e-11,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.8006961606e+01,1.7669944231e-01,1.8437832908e-10,3.4839898161e-11,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.8183939754e+01,1.7725685380e-01,1.3985582134e-10,2.6343877438e-11,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.8361475314e+01,1.7781426529e-01,1.0592609284e-10,1.9890172250e-11,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.8539568285e+01,1.7837167678e-01,8.0107978572e-11,1.4995193466e-11,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.8718218667e+01,1.7892908827e-01,6.0492081465e-11,1.1288072221e-11,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.8897426461e+01,1.7948649976e-01,4.5611278057e-11,8.4848204795e-12,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.9077191667e+01,1.8004391125e-01,3.4340351514e-11,6.3683732107e-12,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.9257514284e+01,1.8060132274e-01,2.5817083428e-11,4.7729673696e-12,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.9438394312e+01,1.8115873423e-01,1.9381266285e-11,3.5721121819e-12,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.9619831752e+01,1.8171614572e-01,1.4528762672e-11,2.6695455524e-12,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.9801826604e+01,1.8227355721e-01,1.0875431923e-11,1.9921639295e-12,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.9984378867e+01,1.8283096870e-01,8.1290042514e-12,1.4845328846e-12,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.0167488541e+01,1.8338838019e-01,6.0675717922e-12,1.1047025219e-12,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.0351155627e+01,1.8394579168e-01,4.5225936571e-12,8.2091833100e-13,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.0535380124e+01,1.8450320317e-01,3.3662898314e-12,6.0918589590e-13,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.0720162033e+01,1.8506061466e-01,2.5021215218e-12,4.5143647636e-13,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.0905501354e+01,1.8561802615e-01,1.8571997832e-12,3.3407250048e-13,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.1091398086e+01,1.8617543764e-01,1.3766073757e-12,2.4688230667e-13,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.1277852229e+01,1.8673284913e-01,1.0189986716e-12,1.8220284589e-13,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.1464863784e+01,1.8729026062e-01,7.5327407699e-13,1.3428889307e-13,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.1652432750e+01,1.8784767211e-01,5.5607948801e-13,9.8840134627e-14,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.1840559128e+01,1.8840508360e-01,4.0996112755e-13,7.2652796616e-14,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.2029242917e+01,1.8896249509e-01,3.0183364488e-13,5.3332790987e-14,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.2218484118e+01,1.8951990658e-01,2.2193488367e-13,3.9099663375e-14,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.2408282731e+01,1.9007731807e-01,1.6297643031e-13,2.8628381218e-14,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.2598638754e+01,1.9063472956e-01,1.1952635062e-13,2.0934564329e-14,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.2789552190e+01,1.9119214105e-01,8.7545351445e-14,1.5288516551e-14,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.2981023036e+01,1.9174955254e-01,6.4037746717e-14,1.1150747474e-14,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.3173051295e+01,1.9230696403e-01,4.6782145359e-14,8.1224570563e-15,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.3365636965e+01,1.9286437552e-01,3.4132920074e-14,5.9091325747e-15,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.3558780046e+01,1.9342178701e-01,2.4872341957e-14,4.2935210617e-15,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.3752480539e+01,1.9397919850e-01,1.8101413287e-14,3.1157287121e-15,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.3946738443e+01,1.9453660999e-01,1.3157197358e-14,2.2582101863e-15,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.4141553758e+01,1.9509402148e-01,9.5517022457e-15,1.6347040362e-15,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.4336926486e+01,1.9565143297e-01,6.9258966999e-15,1.1819396457e-15,,,
