E_over_N_Td,source,energy_eV,eedf_eV_inv,counts,bin_width_eV,effective_sample_count,relative_standard_error
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",67.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",67.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",68.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",68.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",69.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",69.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",70.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",70.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",71.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",71.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",72.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",72.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",73.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",73.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",74.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",74.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",75.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",75.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",76.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",76.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",77.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",77.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",78.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",78.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",79.25,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",79.75,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",85.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",95.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",105.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",115.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",125.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",135.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",145.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",155.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",165.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",175.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",185.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",195.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",205.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",215.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",225.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",235.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",245.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",255.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",270.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",290.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",310.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",330.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",350.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",370.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",390.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",410.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",430.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",450.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",470.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",490.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",510.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",530.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",550.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",570.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",590.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",610.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",630.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",650.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",670.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",690.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",710.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",730.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",750.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",770.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",790.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",810.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",830.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",850.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",870.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",890.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",910.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",930.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",950.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",970.0,0.0,0.0,,0.0,
100.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",990.0,0.0,0.0,,0.0,
100.0,two_term native SG hold,0.0001,0.0007091427148153007,,,,
100.0,two_term native SG hold,0.0003787057449672,0.001269379792523901,,,,
100.0,two_term native SG hold,0.001214822979869,0.002350151014854002,,,,
100.0,two_term native SG hold,0.0026083517047053,0.003475137771203303,,,,
100.0,two_term native SG hold,0.0045592919194762,0.004610352067756204,,,,
100.0,two_term native SG hold,0.0070676436241816,0.005749360398979705,,,,
100.0,two_term native SG hold,0.0101334068188215,0.006890150057755406,,,,
100.0,two_term native SG hold,0.013756581503396,0.008031885900182207,,,,
100.0,two_term native SG hold,0.017937167677905,0.009173988064054908,,,,
100.0,two_term native SG hold,0.0226751653423485,0.010316415360403309,,,,
100.0,two_term native SG hold,0.0279705744967265,0.01145904702770081,,,,
100.0,two_term native SG hold,0.0338233951410391,0.01260180946385751,,,,
100.0,two_term native SG hold,0.0402336272752863,0.013744655931159411,,,,
100.0,two_term native SG hold,0.0472012708994679,0.014887555838747913,,,,
100.0,two_term native SG hold,0.0547263260135841,0.016029938118685316,,,,
100.0,two_term native SG hold,0.0628087926176348,0.017172170796144914,,,,
100.0,two_term native SG hold,0.0714486707116201,0.018314377713561317,,,,
100.0,two_term native SG hold,0.0806459602955398,0.019456507063592816,,,,
100.0,two_term native SG hold,0.0904006613693941,0.02059793709513222,,,,
100.0,two_term native SG hold,0.100712773933183,0.02173931035053092,,,,
100.0,two_term native SG hold,0.1115822979869063,0.02288072877142462,,,,
100.0,two_term native SG hold,0.1230092335305642,0.02402217236142162,,,,
100.0,two_term native SG hold,0.1349935805641567,0.02516357535084032,,,,
100.0,two_term native SG hold,0.1475353390876836,0.026304872505079825,,,,
100.0,two_term native SG hold,0.1606345091011451,0.027445075022175223,,,,
100.0,two_term native SG hold,0.1742910906045412,0.028583666034836024,,,,
100.0,two_term native SG hold,0.1885050835978718,0.02972189795606763,,,,
100.0,two_term native SG hold,0.2032764880811368,0.030860050280666428,,,,
100.0,two_term native SG hold,0.2186053040543365,0.03199781887265693,,,,
100.0,two_term native SG hold,0.2344915315174706,0.03313463559429123,,,,
100.0,two_term native SG hold,0.2509351704705393,0.034271321020749125,,,,
100.0,two_term native SG hold,0.2679362209135426,0.035407884771098734,,,,
100.0,two_term native SG hold,0.2854946828464804,0.03654258228459013,,,,
100.0,two_term native SG hold,0.3036105562693526,0.037674352708945036,,,,
100.0,two_term native SG hold,0.3222838411821594,0.03880600182449363,,,,
100.0,two_term native SG hold,0.3415145375849008,0.03993754937216063,,,,
100.0,two_term native SG hold,0.3613026454775767,0.04106743429666313,,,,
100.0,two_term native SG hold,0.3816481648601871,0.042196156507850836,,,,
100.0,two_term native SG hold,0.4025510957327319,0.04332249821857264,,,,
100.0,two_term native SG hold,0.4240114380952116,0.04444544993124314,,,,
100.0,two_term native SG hold,0.4460291919476255,0.04556623606141834,,,,
100.0,two_term native SG hold,0.4686043572899741,0.046686001608227945,,,,
100.0,two_term native SG hold,0.4917369341222571,0.04780388236865344,,,,
100.0,two_term native SG hold,0.5154269224444749,0.048916892355224645,,,,
100.0,two_term native SG hold,0.5396743222566269,0.05002457963085524,,,,
100.0,two_term native SG hold,0.5644791335587137,0.05112904755826295,,,,
100.0,two_term native SG hold,0.5898413563507348,0.052229700329206145,,,,
100.0,two_term native SG hold,0.6157609906326906,0.05332825682061005,,,,
100.0,two_term native SG hold,0.6422380364045808,0.05441621301087575,,,,
100.0,two_term native SG hold,0.6692724936664057,0.05549786767733435,,,,
100.0,two_term native SG hold,0.6968643624181649,0.05657558935252055,,,,
100.0,two_term native SG hold,0.7250136426598589,0.05764672492300505,,,,
100.0,two_term native SG hold,0.7537203343914872,0.058709860107200654,,,,
100.0,two_term native SG hold,0.7829844376130503,0.059759569064556456,,,,
100.0,two_term native SG hold,0.8128059523245476,0.06080427206331346,,,,
100.0,two_term native SG hold,0.8431848785259797,0.061842603174963456,,,,
100.0,two_term native SG hold,0.8741212162173461,0.06286714457657826,,,,
100.0,two_term native SG hold,0.9056149653986474,0.06387982081208615,,,,
100.0,two_term native SG hold,0.9376661260698826,0.06488351960289765,,,,
100.0,two_term native SG hold,0.9702746982310532,0.06588273002168796,,,,
100.0,two_term native SG hold,1.0034406818821575,0.06685911824261286,,,,
100.0,two_term native SG hold,1.037164077023197,0.06782816532548495,,,,
100.0,two_term native SG hold,1.0714448836541706,0.06878730159201936,,,,
100.0,two_term native SG hold,1.1062831017750787,0.06973595904913896,,,,
100.0,two_term native SG hold,1.1416787313859216,0.07066317781226086,,,,
100.0,two_term native SG hold,1.1776317724866987,0.07158543740866537,,,,
100.0,two_term native SG hold,1.2141422250774103,0.07249818043408388,,,,
100.0,two_term native SG hold,1.2512100891580569,0.07338711901636187,,,,
100.0,two_term native SG hold,1.288835364728638,0.07426632431420647,,,,
100.0,two_term native SG hold,1.3270180517891532,0.07514113602744467,,,,
100.0,two_term native SG hold,1.3657581503396032,0.07598934190467158,,,,
100.0,two_term native SG hold,1.4050556603799875,0.07682903173285327,,,,
100.0,two_term native SG hold,1.444910581910307,0.07766067506009937,,,,
100.0,two_term native SG hold,1.4853229149305602,0.07846896233861816,,,,
100.0,two_term native SG hold,1.5262926594407489,0.07926568268972427,,,,
100.0,two_term native SG hold,1.5678198154408711,0.08005509457706547,,,,
100.0,two_term native SG hold,1.609904382930928,0.08081956916739917,,,,
100.0,two_term native SG hold,1.6525463619109204,0.08157194610100987,,,,
100.0,two_term native SG hold,1.6957457523808463,0.08231863475680117,,,,
100.0,two_term native SG hold,1.739502554340707,0.08303436945874547,,,,
100.0,two_term native SG hold,1.783816767790502,0.08374326935790057,,,,
100.0,two_term native SG hold,1.8286883927302324,0.08443973281402307,,,,
100.0,two_term native SG hold,1.8741174291598963,0.08511001877557887,,,,
100.0,two_term native SG hold,1.9201038770794951,0.08577421155644888,,,,
100.0,two_term native SG hold,1.9666477364890285,0.08641674038343529,,,,
100.0,two_term native SG hold,2.013749007388497,0.08704164042903999,,,,
100.0,two_term native SG hold,2.0614076897779,0.08766016157264989,,,,
100.0,two_term native SG hold,2.1096237836572365,0.08824644963603828,,,,
100.0,two_term native SG hold,2.158397289026508,0.08882516069141089,,,,
100.0,two_term native SG hold,2.2077282058857146,0.08938616852135109,,,,
100.0,two_term native SG hold,2.257616534234855,0.08992512623310028,,,,
100.0,two_term native SG hold,2.30806227407393,0.09045711050029548,,,,
100.0,two_term native SG hold,2.3590654254029397,0.09095804313847988,,,,
100.0,two_term native SG hold,2.410625988221884,0.09145004291842658,,,,
100.0,two_term native SG hold,2.4627439625307628,0.09192122599056768,,,,
100.0,two_term native SG hold,2.515419348329576,0.09237388090438509,,,,
100.0,two_term native SG hold,2.568652145618324,0.09281454609139378,,,,
100.0,two_term native SG hold,2.622442354397006,0.09322686394813828,,,,
100.0,two_term native SG hold,2.676789974665623,0.09363203387683679,,,,
100.0,two_term native SG hold,2.7316950064241743,0.09400868830168048,,,,
100.0,two_term native SG hold,2.78715744967266,0.09437355013982618,,,,
100.0,two_term native SG hold,2.84317730441108,0.09471714130695058,,,,
100.0,two_term native SG hold,2.899754570639436,0.09504258145000888,,,,
100.0,two_term native SG hold,2.956889248357725,0.09535235245658398,,,,
100.0,two_term native SG hold,3.014581337565949,0.09563784057374099,,,,
100.0,two_term native SG hold,3.072830838264107,0.09591295376161488,,,,
100.0,two_term native SG hold,3.1316377504522013,0.09615924247406868,,,,
100.0,two_term native SG hold,3.1910020741302283,0.09639777023739399,,,,
100.0,two_term native SG hold,3.2509238092981905,0.09660569145516988,,,,
100.0,two_term native SG hold,3.311402955956087,0.09680498689979668,,,,
100.0,two_term native SG hold,3.372439514103919,0.09697724748866618,,,,
100.0,two_term native SG hold,3.434033483741685,0.09713762235874408,,,,
100.0,two_term native SG hold,3.4961848648693845,0.09727336442488278,,,,
100.0,two_term native SG hold,3.558893657487019,0.09739501838622368,,,,
100.0,two_term native SG hold,3.62215986159459,0.09749410936755608,,,,
100.0,two_term native SG hold,3.685983477192093,0.09757756185526738,,,,
100.0,two_term native SG hold,3.750364504279531,0.09763951635614969,,,,
100.0,two_term native SG hold,3.815302942856904,0.09768495132672268,,,,
100.0,two_term native SG hold,3.880798792924213,0.09770957397977179,,,,
100.0,two_term native SG hold,3.946852054481454,0.09771755576403168,,,,
100.0,two_term native SG hold,4.01346272752863,0.09770475106405328,,,,
100.0,two_term native SG hold,4.080630812065741,0.09767565701492048,,,,
100.0,two_term native SG hold,4.148356308092787,0.09762524985770168,,,,
100.0,two_term native SG hold,4.216639215609767,0.09755945909811098,,,,
100.0,two_term native SG hold,4.285479534616682,0.09747159132723558,,,,
100.0,two_term native SG hold,4.35487726511353,0.09736961544000629,,,,
100.0,two_term native SG hold,4.424832407100315,0.09724437947670739,,,,
100.0,two_term native SG hold,4.495344960577032,0.09710667718615619,,,,
100.0,two_term native SG hold,4.566414925543686,0.09694420792073158,,,,
100.0,two_term native SG hold,4.638042302000272,0.09677110796905308,,,,
100.0,two_term native SG hold,4.710227089946795,0.09657183785852388,,,,
100.0,two_term native SG hold,4.782969289383252,0.09636155130747008,,,,
100.0,two_term native SG hold,4.856268900309642,0.09612811276580259,,,,
100.0,two_term native SG hold,4.930125922725967,0.09588103098002568,,,,
100.0,two_term native SG hold,5.004540356632227,0.09561392954651178,,,,
100.0,two_term native SG hold,5.079512202028423,0.09533050404529188,,,,
100.0,two_term native SG hold,5.155041458914552,0.09503023654929639,,,,
100.0,two_term native SG hold,5.231128127290615,0.09471097524839538,,,,
100.0,two_term native SG hold,5.307772207156613,0.09437809082811038,,,,
100.0,two_term native SG hold,5.384973698512546,0.09402356240954439,,,,
100.0,two_term native SG hold,5.462732601358413,0.09365697953963718,,,,
100.0,two_term native SG hold,5.541048915694215,0.09326936367263688,,,,
100.0,two_term native SG hold,5.619922641519951,0.09286811856260839,,,,
100.0,two_term native SG hold,5.699353778835622,0.09244951865181458,,,,
100.0,two_term native SG hold,5.779342327641228,0.09201427891689049,,,,
100.0,two_term native SG hold,5.859888287936767,0.09156521467300788,,,,
100.0,two_term native SG hold,5.940991659722241,0.09109666703766549,,,,
100.0,two_term native SG hold,6.022652442997652,0.09061576971651418,,,,
100.0,two_term native SG hold,6.104870637762994,0.09011649051613599,,,,
100.0,two_term native SG hold,6.187646244018271,0.08960313699225249,,,,
100.0,two_term native SG hold,6.270979261763484,0.08907497760234258,,,,
100.0,two_term native SG hold,6.354869690998631,0.08852991011708589,,,,
100.0,two_term native SG hold,6.439317531723711,0.08797246124974459,,,,
100.0,two_term native SG hold,6.5243227839387306,0.08739732768099448,,,,
100.0,two_term native SG hold,6.6098854476436815,0.08680911633817619,,,,
100.0,two_term native SG hold,6.696005522838566,0.08620661505039569,,,,
100.0,two_term native SG hold,6.782683009523385,0.08558840282004766,,,,
100.0,two_term native SG hold,6.869917907698139,0.08495799247837627,,,,
100.0,two_term native SG hold,6.957710217362828,0.08431155040406917,,,,
100.0,two_term native SG hold,7.04605993851745,0.08365214470913376,,,,
100.0,two_term native SG hold,7.134967071162008,0.08297977323926548,,,,
100.0,two_term native SG hold,7.2244316152965,0.08229212690930247,,,,
100.0,two_term native SG hold,7.3144535709209295,0.08159262305317497,,,,
100.0,two_term native SG hold,7.405032938035291,0.08087913244133467,,,,
100.0,two_term native SG hold,7.496169716639586,0.08015240707320977,,,,
100.0,two_term native SG hold,7.587863906733816,0.07941398164867487,,,,
100.0,two_term native SG hold,7.68011550831798,0.07866114207217957,,,,
100.0,two_term native SG hold,7.77292452139208,0.07789652363603607,,,,
100.0,two_term native SG hold,7.866290945956114,0.07711999134796227,,,,
